Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0001,Medical,2615.9,9,2024-11-19,Digital Wallet,Online
CUST_0001,Travel,2520.21,6,2024-12-28,Credit Card,In-store
CUST_0001,Fitness,1918.49,9,2024-09-01,Digital Wallet,Mobile App
CUST_0001,Personal Hygiene,1080.66,9,2024-07-28,Cash,In-store
CUST_0001,Friend,760.48,11,2024-12-22,Credit Card,Mobile App
CUST_0001,Transportation,343.46999999999997,2,2024-09-18,Debit Card,In-store
CUST_0001,Shopping,281.32,2,2023-04-24,Debit Card,In-store
CUST_0001,Hobbies,269.07,6,2024-05-26,Cash,In-store
CUST_0001,Gifts,216.25,6,2024-11-25,Digital Wallet,In-store
CUST_0001,Housing,186.72,2,2024-07-21,Credit Card,Online
CUST_0001,Food,126.56,12,2024-08-31,Credit Card,In-store
CUST_0001,Subscriptions,125.14,6,2024-10-28,Credit Card,Online
CUST_0001,Groceries,24.54,4,2023-05-08,Debit Card,In-store
CUST_0002,Shopping,68825.46,13,2024-11-01,Credit Card,Mobile App
CUST_0002,Housing,17730.34,8,2024-12-30,Digital Wallet,In-store
CUST_0002,Fitness,2947.41,19,2024-11-22,Digital Wallet,Online
CUST_0002,Travel,2037.0800000000002,4,2024-05-15,Debit Card,In-store
CUST_0002,Gifts,1159.72,7,2024-06-03,Cash,Online
CUST_0002,Hobbies,1119.1599999999999,24,2024-09-18,Debit Card,Mobile App
CUST_0002,Medical,955.04,2,2024-07-28,Credit Card,Online
CUST_0002,Transportation,476.79999999999995,6,2024-09-05,Credit Card,In-store
CUST_0002,Friend,375.34999999999997,11,2023-05-15,Digital Wallet,Mobile App
CUST_0002,Food,220.10000000000002,10,2024-01-13,Credit Card,In-store
CUST_0002,Subscriptions,84.15,4,2024-11-18,Credit Card,Online
CUST_0002,Groceries,37.66,9,2024-10-07,Digital Wallet,Mobile App
CUST_0002,Personal Hygiene,11.78,1,2024-10-18,Debit Card,Online
CUST_0003,Shopping,59630.22,16,2024-11-19,Cash,Online
CUST_0003,Housing,4938.509999999999,4,2024-05-16,Digital Wallet,In-store
CUST_0003,Travel,1718.6699999999998,4,2024-12-21,Cash,Online
CUST_0003,Fitness,933.6200000000001,10,2024-10-26,Debit Card,Mobile App
CUST_0003,Transportation,833.1800000000001,4,2024-09-04,Digital Wallet,Mobile App
CUST_0003,Gifts,763.97,15,2024-07-30,Debit Card,Mobile App
CUST_0003,Friend,701.3,12,2024-10-18,Digital Wallet,In-store
CUST_0003,Medical,499.83,1,2024-03-29,Debit Card,In-store
CUST_0003,Food,411.12,13,2024-03-29,Digital Wallet,Mobile App
CUST_0003,Hobbies,199.79999999999998,5,2024-01-01,Cash,In-store
CUST_0003,Groceries,77.16,11,2023-07-14,Cash,Online
CUST_0003,Personal Hygiene,62.35,13,2024-12-18,Cash,Mobile App
CUST_0003,Subscriptions,30.39,3,2023-10-18,Cash,Online
CUST_0004,Housing,25231.96,8,2024-12-12,Digital Wallet,Mobile App
CUST_0004,Medical,2580.98,6,2024-11-02,Credit Card,Mobile App
CUST_0004,Gifts,2129.96,17,2025-01-03,Debit Card,Online
CUST_0004,Shopping,2071.84,8,2024-12-14,Cash,Mobile App
CUST_0004,Hobbies,776.68,15,2024-10-16,Credit Card,Mobile App
CUST_0004,Fitness,767.6800000000001,15,2024-08-16,Digital Wallet,In-store
CUST_0004,Food,475.01,12,2024-10-16,Credit Card,Mobile App
CUST_0004,Friend,111.93,8,2023-12-21,Debit Card,In-store
CUST_0004,Personal Hygiene,77.93,8,2023-12-26,Credit Card,Mobile App
CUST_0004,Travel,60.85,2,2024-04-06,Cash,In-store
CUST_0004,Transportation,51.5,3,2024-04-25,Debit Card,Mobile App
CUST_0004,Groceries,44.54,10,2024-12-23,Debit Card,Online
CUST_0004,Subscriptions,11.99,1,2024-04-25,Credit Card,In-store
CUST_0005,Personal Hygiene,8093.71,28,2024-11-02,Digital Wallet,Mobile App
CUST_0005,Shopping,3672.75,9,2024-07-30,Cash,Online
CUST_0005,Medical,2109.72,6,2024-11-17,Debit Card,Online
CUST_0005,Travel,1373.91,6,2024-07-11,Cash,In-store
CUST_0005,Fitness,679.04,8,2024-01-12,Digital Wallet,Mobile App
CUST_0005,Transportation,599.3100000000001,2,2024-03-12,Cash,Online
CUST_0005,Hobbies,462.58000000000004,7,2024-08-26,Digital Wallet,In-store
CUST_0005,Gifts,269.32,10,2024-04-06,Digital Wallet,Online
CUST_0005,Friend,187.0,1,2023-12-25,Cash,Mobile App
CUST_0005,Food,138.12,15,2024-10-10,Cash,Online
CUST_0005,Subscriptions,120.81,3,2024-01-21,Debit Card,Online
CUST_0005,Groceries,101.76,19,2024-11-03,Debit Card,In-store
CUST_0006,Shopping,13512.060000000001,17,2025-01-02,Digital Wallet,In-store
CUST_0006,Fitness,4952.28,17,2023-12-28,Cash,Online
CUST_0006,Medical,1443.08,3,2024-09-15,Credit Card,Mobile App
CUST_0006,Friend,1345.1399999999999,17,2024-12-26,Credit Card,Mobile App
CUST_0006,Gifts,854.05,16,2024-07-11,Cash,Mobile App
CUST_0006,Transportation,847.0500000000001,6,2024-11-20,Credit Card,Mobile App
CUST_0006,Travel,760.14,2,2023-04-24,Debit Card,Mobile App
CUST_0006,Housing,326.96000000000004,3,2023-08-13,Digital Wallet,In-store
CUST_0006,Food,184.26,2,2023-01-05,Cash,In-store
CUST_0006,Groceries,56.82,11,2024-10-28,Cash,Online
CUST_0006,Subscriptions,45.18,5,2024-09-03,Cash,Online
CUST_0006,Hobbies,38.7,1,2024-05-05,Credit Card,In-store
CUST_0006,Personal Hygiene,34.98,10,2024-04-06,Cash,Mobile App
CUST_0007,Shopping,90847.18000000001,3,2024-08-31,Digital Wallet,Online
CUST_0007,Housing,6591.38,5,2024-07-23,Cash,In-store
CUST_0007,Gifts,3186.45,23,2024-11-09,Credit Card,Mobile App
CUST_0007,Travel,1702.3200000000002,6,2025-01-05,Debit Card,Mobile App
CUST_0007,Fitness,1633.96,21,2024-12-17,Cash,Mobile App
CUST_0007,Medical,1034.56,3,2024-10-25,Digital Wallet,Mobile App
CUST_0007,Transportation,1033.01,7,2024-10-01,Cash,Mobile App
CUST_0007,Friend,612.34,10,2024-12-16,Debit Card,Online
CUST_0007,Hobbies,595.48,15,2024-09-15,Cash,Online
CUST_0007,Food,131.72,5,2024-09-24,Cash,In-store
CUST_0007,Subscriptions,43.6,1,2024-10-27,Digital Wallet,In-store
CUST_0007,Groceries,38.64,13,2024-05-21,Credit Card,Online
CUST_0007,Personal Hygiene,22.18,5,2024-04-11,Cash,Online
CUST_0008,Shopping,114570.59000000001,17,2024-06-21,Credit Card,Mobile App
CUST_0008,Personal Hygiene,4180.3099999999995,19,2024-05-11,Cash,Mobile App
CUST_0008,Gifts,3573.91,17,2024-05-19,Credit Card,Mobile App
CUST_0008,Housing,3439.75,6,2024-12-30,Cash,In-store
CUST_0008,Travel,1532.99,3,2024-12-22,Debit Card,In-store
CUST_0008,Medical,1210.48,5,2024-10-03,Cash,Online
CUST_0008,Transportation,506.65000000000003,3,2024-10-10,Digital Wallet,Online
CUST_0008,Hobbies,325.53999999999996,13,2024-10-04,Credit Card,Mobile App
CUST_0008,Fitness,259.36,11,2023-09-24,Debit Card,In-store
CUST_0008,Groceries,232.78,30,2024-12-15,Digital Wallet,Online
CUST_0008,Food,101.48,6,2024-08-04,Cash,Mobile App
CUST_0009,Shopping,127700.15,16,2024-12-27,Credit Card,Online
CUST_0009,Medical,2300.96,5,2023-12-16,Cash,Mobile App
CUST_0009,Fitness,1900.03,15,2024-12-03,Debit Card,In-store
CUST_0009,Personal Hygiene,1758.38,19,2024-12-12,Debit Card,Online
CUST_0009,Gifts,1309.77,27,2024-10-04,Cash,In-store
CUST_0009,Housing,597.82,5,2024-04-15,Digital Wallet,Online
CUST_0009,Hobbies,306.12,6,2024-07-07,Digital Wallet,Online
CUST_0009,Food,210.97,13,2024-10-12,Credit Card,In-store
CUST_0009,Friend,84.06,8,2024-07-21,Credit Card,In-store
CUST_0009,Travel,44.25,1,2023-06-02,Digital Wallet,Online
CUST_0009,Groceries,37.54,7,2024-11-26,Digital Wallet,In-store
CUST_0009,Subscriptions,13.54,1,2023-01-25,Debit Card,Mobile App
CUST_0009,Transportation,13.52,2,2024-11-12,Cash,Online
CUST_0010,Shopping,88351.49,5,2023-10-04,Digital Wallet,Mobile App
CUST_0010,Personal Hygiene,3012.76,22,2024-12-22,Credit Card,Online
CUST_0010,Travel,2297.99,5,2024-12-11,Digital Wallet,Mobile App
CUST_0010,Housing,1983.94,7,2024-07-21,Cash,In-store
CUST_0010,Friend,1324.2,18,2024-12-27,Cash,Mobile App
CUST_0010,Gifts,826.46,22,2024-11-12,Debit Card,Online
CUST_0010,Transportation,509.36,4,2024-12-21,Debit Card,In-store
CUST_0010,Fitness,348.02,5,2024-10-08,Credit Card,In-store
CUST_0010,Medical,279.58,1,2024-06-22,Digital Wallet,Online
CUST_0010,Hobbies,171.82999999999998,5,2025-01-08,Cash,Online
CUST_0010,Subscriptions,135.12,4,2024-12-04,Debit Card,Mobile App
CUST_0010,Groceries,76.65,12,2024-09-08,Credit Card,Mobile App
CUST_0010,Food,58.410000000000004,6,2023-12-29,Credit Card,Mobile App
CUST_0011,Shopping,13282.67,11,2024-09-29,Credit Card,In-store
CUST_0011,Housing,7265.469999999999,7,2024-09-08,Digital Wallet,In-store
CUST_0011,Personal Hygiene,4387.4800000000005,12,2024-03-01,Debit Card,Online
CUST_0011,Gifts,1974.3300000000002,20,2024-07-14,Credit Card,In-store
CUST_0011,Fitness,1429.81,19,2024-04-27,Credit Card,Online
CUST_0011,Medical,1080.96,2,2024-03-30,Cash,Online
CUST_0011,Travel,1075.4199999999998,3,2024-03-27,Credit Card,Mobile App
CUST_0011,Transportation,788.9499999999999,5,2024-11-26,Digital Wallet,In-store
CUST_0011,Friend,336.09,8,2024-04-26,Credit Card,In-store
CUST_0011,Hobbies,164.64999999999998,6,2024-03-03,Cash,In-store
CUST_0011,Food,75.94,5,2024-08-10,Cash,Online
CUST_0011,Subscriptions,57.2,5,2024-12-07,Cash,In-store
CUST_0011,Groceries,20.64,6,2024-11-01,Debit Card,In-store
CUST_0012,Shopping,44931.87,11,2024-05-18,Digital Wallet,Mobile App
